TimeStamp,Actual,Pred
19-09-2023 17:30,1090.753,1014.4
19-09-2023 17:45,1252.046,1189.44
19-09-2023 18:00,993.34,953.61
19-09-2023 18:15,942.948,867.51
19-09-2023 18:30,1090.621,981.56
19-09-2023 18:45,1211.938,1114.98
19-09-2023 19:00,1116.985,1049.97
19-09-2023 19:15,1162.507,1243.88
19-09-2023 19:30,1955.925,2151.52
19-09-2023 19:45,2003.292,1903.13
19-09-2023 20:00,1841.727,2007.48
19-09-2023 20:15,2093.346,2009.61
19-09-2023 20:30,1864.641,1771.41
19-09-2023 20:45,1928.869,1967.45
19-09-2023 21:00,1474.495,1371.28
19-09-2023 21:15,869.518,886.91
19-09-2023 21:30,730.51,737.81
19-09-2023 21:45,865.06,934.27
19-09-2023 22:00,1741.23,1845.7
19-09-2023 22:15,1235.476,1272.54
19-09-2023 22:30,1197.06,1113.27
19-09-2023 22:45,1646.498,1531.24
19-09-2023 23:00,1151.051,1081.99
19-09-2023 23:15,1241.571,1340.9
19-09-2023 23:30,1367.713,1326.68
19-09-2023 23:45,1087.686,1055.06
20-09-2023 00:00,857.745,789.13
20-09-2023 00:15,832.285,840.61
20-09-2023 00:30,978.499,1066.56
20-09-2023 00:45,992.309,942.69
20-09-2023 01:00,1061.54,987.23
20-09-2023 01:15,1206.9,1170.69
20-09-2023 01:30,949.02,996.47
20-09-2023 01:45,909.915,818.92
20-09-2023 02:00,1069.537,1144.4
20-09-2023 02:15,1210.571,1101.62
20-09-2023 02:30,1111.156,1066.71
20-09-2023 02:45,1120.431,1221.27
20-09-2023 03:00,1903.682,1846.57
20-09-2023 03:15,2000.847,1860.79
20-09-2023 03:30,1858.682,1672.81
20-09-2023 03:45,2054.078,2033.54
20-09-2023 04:00,1858.837,1784.48
20-09-2023 04:15,1936.29,1800.75
20-09-2023 04:30,1453.086,1598.39
20-09-2023 04:45,804.915,780.77
20-09-2023 05:00,720.191,785.01
20-09-2023 05:15,863.098,854.47
20-09-2023 05:30,1752.174,1612
20-09-2023 05:45,1172.775,1137.59
20-09-2023 06:00,1083.715,1116.23
20-09-2023 06:15,1624.544,1722.02
20-09-2023 06:30,1182.716,1289.16
20-09-2023 06:45,1185.217,1114.1
20-09-2023 07:00,1289.277,1392.42
20-09-2023 07:15,1044.301,1012.97
20-09-2023 07:30,775.335,806.35
20-09-2023 07:45,787.604,716.72
20-09-2023 08:00,946.798,899.46
20-09-2023 08:15,942.137,932.72
20-09-2023 08:30,1033.813,982.12
20-09-2023 08:45,1143.32,1211.92
20-09-2023 09:00,913.548,867.87
20-09-2023 09:15,858.244,789.58
20-09-2023 09:30,1046.528,1098.85
20-09-2023 09:45,1242.726,1205.44
20-09-2023 10:00,1124.649,1102.16
20-09-2023 10:15,1126.586,1047.72
20-09-2023 10:30,1867.439,2035.51
20-09-2023 10:45,1964.557,1807.39
20-09-2023 11:00,1848.209,1829.73
20-09-2023 11:15,2054.108,2156.81
20-09-2023 11:30,1821.82,1785.38
20-09-2023 11:45,1934.062,1992.08
20-09-2023 12:00,1426.074,1354.77
20-09-2023 12:15,759.015,796.97
20-09-2023 12:30,706.017,698.96
20-09-2023 12:45,895.968,949.73
20-09-2023 13:00,1731.616,1645.04
20-09-2023 13:15,1151.495,1243.61
20-09-2023 13:30,1059.933,1112.93
20-09-2023 13:45,1566.982,1535.64
20-09-2023 14:00,1127.727,1026.23
20-09-2023 14:15,1107.619,1196.23
20-09-2023 14:30,1253.383,1165.65
20-09-2023 14:45,992.714,1082.06
20-09-2023 15:00,716.887,759.9
20-09-2023 15:15,710.857,639.77
20-09-2023 15:30,873.637,873.64
20-09-2023 15:45,909.052,818.15
20-09-2023 16:00,975.697,878.13
20-09-2023 16:15,1073.858,1052.38
20-09-2023 16:30,840.236,924.26
20-09-2023 16:45,786.022,715.28
20-09-2023 17:00,997.817,1047.71
20-09-2023 17:15,1219.25,1268.02
20-09-2023 17:30,1054.325,1043.78
20-09-2023 17:45,1110.861,1044.21
20-09-2023 18:00,1816.124,1943.25
20-09-2023 18:15,1952.403,1796.21
20-09-2023 18:30,1833.448,1998.46
20-09-2023 18:45,2035.617,2178.11
20-09-2023 19:00,1791.201,1755.38
20-09-2023 19:15,1892.664,1722.32
20-09-2023 19:30,1370.064,1356.36
20-09-2023 19:45,737.554,708.05
20-09-2023 20:00,695.079,715.93
20-09-2023 20:15,896.328,824.62
20-09-2023 20:30,1644.017,1759.1
20-09-2023 20:45,1120.505,1064.48
20-09-2023 21:00,1012.522,992.27
20-09-2023 21:15,1468.654,1615.52
20-09-2023 21:30,1062.771,1137.16
20-09-2023 21:45,1082.711,1082.71
20-09-2023 22:00,1235.587,1161.45
20-09-2023 22:15,958.98,872.67
20-09-2023 22:30,645.864,665.24
20-09-2023 22:45,637.305,618.19
20-09-2023 23:00,805.813,813.87
20-09-2023 23:15,875.253,936.52
20-09-2023 23:30,909.074,854.53
20-09-2023 23:45,1007.427,1017.5
21-09-2023 00:00,791.984,728.63
21-09-2023 00:15,755.919,786.16
21-09-2023 00:30,929.299,920.01
21-09-2023 00:45,1138.187,1229.24
21-09-2023 01:00,993.723,1013.6
21-09-2023 01:15,1067.873,1003.8
21-09-2023 01:30,1769.736,1911.31
21-09-2023 01:45,1920.795,1786.34
21-09-2023 02:00,1802.975,1821.01
21-09-2023 02:15,2026.289,2087.08
21-09-2023 02:30,1779.002,1867.95
21-09-2023 02:45,1860.994,1823.77
21-09-2023 03:00,1318.884,1200.18
21-09-2023 03:15,711.545,754.24
21-09-2023 03:30,673.525,687
21-09-2023 03:45,879.525,861.93
21-09-2023 04:00,1558.707,1636.64
21-09-2023 04:15,1097.594,1174.43
21-09-2023 04:30,961.289,1047.81
21-09-2023 04:45,1447.593,1491.02
21-09-2023 05:00,939.661,883.28
21-09-2023 05:15,1014.523,1085.54
21-09-2023 05:30,1192.237,1168.39
21-09-2023 05:45,926.369,963.42
21-09-2023 06:00,628.524,653.66
21-09-2023 06:15,612,660.96
21-09-2023 06:30,741.879,689.95
21-09-2023 06:45,857.155,857.15
21-09-2023 07:00,842.576,758.32
21-09-2023 07:15,939.961,968.16
21-09-2023 07:30,725.475,776.26
21-09-2023 07:45,706.554,756.01
21-09-2023 08:00,874.503,953.21
21-09-2023 08:15,1070.25,1016.74
21-09-2023 08:30,947.975,891.1
21-09-2023 08:45,1016.1,934.81
21-09-2023 09:00,1690.428,1639.72
21-09-2023 09:15,1873.418,1910.89
21-09-2023 09:30,1749.573,1784.56
21-09-2023 09:45,1962.275,1844.54
21-09-2023 10:00,1737.443,1806.94
21-09-2023 10:15,1824.499,2006.95
21-09-2023 10:30,1223.319,1308.95
21-09-2023 10:45,637.357,605.49
21-09-2023 11:00,617.023,660.21
21-09-2023 11:15,919.571,956.35
21-09-2023 11:30,1520.405,1444.39
21-09-2023 11:45,1087.75,1076.87
21-09-2023 12:00,909.919,873.52
21-09-2023 12:15,1353.939,1232.08
21-09-2023 12:30,827.616,777.96
21-09-2023 12:45,911.831,948.3
21-09-2023 13:00,1116.95,1105.78
21-09-2023 13:15,917.351,908.18
21-09-2023 13:30,592.307,562.69
21-09-2023 13:45,605.418,647.8
21-09-2023 14:00,662.729,729
21-09-2023 14:15,784.808,714.17
21-09-2023 14:30,765.433,788.4
21-09-2023 14:45,867.629,798.22
21-09-2023 15:00,643.411,579.07
21-09-2023 15:15,675.99,662.47
21-09-2023 15:30,856.105,838.98
21-09-2023 15:45,1022.401,1063.3
21-09-2023 16:00,884.821,831.73
21-09-2023 16:15,978.682,988.47
21-09-2023 16:30,1624.571,1494.6
21-09-2023 16:45,1816.345,1634.71
21-09-2023 17:00,1705.303,1875.83
21-09-2023 17:15,1860.362,2046.4
21-09-2023 17:30,1670.018,1586.52
21-09-2023 17:45,1770.449,1947.49
21-09-2023 18:00,1139.082,1104.91
21-09-2023 18:15,597.543,615.47
21-09-2023 18:30,588.858,594.75
21-09-2023 18:45,930.037,948.64
21-09-2023 19:00,1493.43,1418.76
21-09-2023 19:15,1078.361,1056.79
21-09-2023 19:30,845.488,803.21
21-09-2023 19:45,1319.063,1305.87
21-09-2023 20:00,741.512,719.27
21-09-2023 20:15,834.469,892.88
21-09-2023 20:30,1074.643,1042.4
21-09-2023 20:45,915.374,988.6
21-09-2023 21:00,571.893,629.08
21-09-2023 21:15,563.745,591.93
21-09-2023 21:30,570.917,628.01
21-09-2023 21:45,674.558,681.3
21-09-2023 22:00,725.189,768.7
21-09-2023 22:15,783.845,721.14
21-09-2023 22:30,575.852,633.44
21-09-2023 22:45,606.175,557.68
21-09-2023 23:00,821.753,739.58
21-09-2023 23:15,965.531,975.19
21-09-2023 23:30,835.283,843.64
21-09-2023 23:45,909.277,872.91
22-09-2023 00:00,1574.411,1653.13
22-09-2023 00:15,1772.924,1879.3
22-09-2023 00:30,1663.657,1630.38
22-09-2023 00:45,1799.676,1709.69
22-09-2023 01:00,1609.981,1481.18
22-09-2023 01:15,1707.943,1776.26
22-09-2023 01:30,1077.178,1152.58
22-09-2023 01:45,557.877,557.88
22-09-2023 02:00,551.32,589.91
22-09-2023 02:15,956.719,889.75
22-09-2023 02:30,1479.456,1568.22
22-09-2023 02:45,1081.871,1168.42
22-09-2023 03:00,799.265,735.32
22-09-2023 03:15,1247.821,1272.78
22-09-2023 03:30,663.425,636.89
22-09-2023 03:45,765.884,719.93
22-09-2023 04:00,1047.422,974.1
22-09-2023 04:15,915.477,906.32
22-09-2023 04:30,529.383,497.62
22-09-2023 04:45,488.763,498.54
22-09-2023 05:00,495.48,485.57
22-09-2023 05:15,584.971,596.67
22-09-2023 05:30,651.923,691.04
22-09-2023 05:45,687.976,674.22
22-09-2023 06:00,533.304,522.64
22-09-2023 06:15,556.105,572.79
22-09-2023 06:30,761.909,739.05
22-09-2023 06:45,894.37,894.37
22-09-2023 07:00,774.141,766.4
22-09-2023 07:15,853.648,793.89
22-09-2023 07:30,1512.047,1557.41
22-09-2023 07:45,1742.987,1690.7
22-09-2023 08:00,1622.67,1541.54
22-09-2023 08:15,1760.594,1866.23
22-09-2023 08:30,1544.385,1420.83
22-09-2023 08:45,1631.349,1712.92
22-09-2023 09:00,1002.897,962.78
22-09-2023 09:15,516.656,521.82
22-09-2023 09:30,510.001,545.7
22-09-2023 09:45,981.612,1011.06
22-09-2023 10:00,1449.233,1492.71
22-09-2023 10:15,1039.975,1081.57
22-09-2023 10:30,756.784,688.67
22-09-2023 10:45,1140.851,1152.26
22-09-2023 11:00,580.431,539.8
22-09-2023 11:15,706.942,756.43
22-09-2023 11:30,973.799,993.28
22-09-2023 11:45,856.948,942.64
22-09-2023 12:00,496.464,541.15
22-09-2023 12:15,405.655,434.05
22-09-2023 12:30,435.595,466.09
22-09-2023 12:45,533.258,517.26
22-09-2023 13:00,544.687,501.11
22-09-2023 13:15,584.463,590.31
22-09-2023 13:30,486.863,525.81
22-09-2023 13:45,495.278,544.81
22-09-2023 14:00,725.165,659.9
22-09-2023 14:15,831.523,765
22-09-2023 14:30,702.57,751.75
22-09-2023 14:45,794.344,857.89
22-09-2023 15:00,1451.045,1305.94
22-09-2023 15:15,1703.039,1617.89
22-09-2023 15:30,1577.319,1451.13
22-09-2023 15:45,1726.864,1882.28
22-09-2023 16:00,1471.226,1618.35
22-09-2023 16:15,1542.381,1465.26
22-09-2023 16:30,950.399,1016.93
22-09-2023 16:45,451.398,455.91
22-09-2023 17:00,466.131,494.1
22-09-2023 17:15,1005.128,934.77
22-09-2023 17:30,1404.066,1502.35
22-09-2023 17:45,1001.457,951.38
22-09-2023 18:00,686.505,700.23
22-09-2023 18:15,1065.742,1076.4
22-09-2023 18:30,538.328,484.5
22-09-2023 18:45,652.967,633.38
22-09-2023 19:00,885.205,929.46
22-09-2023 19:15,738.643,797.73
22-09-2023 19:30,482.719,448.93
22-09-2023 19:45,335.247,335.25
22-09-2023 20:00,369.499,406.45
22-09-2023 20:15,436.847,471.8
22-09-2023 20:30,447.428,434.01
22-09-2023 20:45,472.338,486.51
22-09-2023 21:00,403.595,395.52
22-09-2023 21:15,445.52,414.33
22-09-2023 21:30,683.541,710.88
22-09-2023 21:45,766.476,781.81
22-09-2023 22:00,629.324,692.26
22-09-2023 22:15,743.259,676.37
22-09-2023 22:30,1387.012,1470.23
22-09-2023 22:45,1649.497,1501.04
22-09-2023 23:00,1541.6,1618.68
22-09-2023 23:15,1667.263,1783.97
22-09-2023 23:30,1405.438,1475.71
22-09-2023 23:45,1449.198,1594.12
23-09-2023 00:00,883.831,883.83
23-09-2023 00:15,398.824,430.73
23-09-2023 00:30,435.739,396.52
23-09-2023 00:45,1008.316,937.73
23-09-2023 01:00,1339.372,1245.62
23-09-2023 01:15,957.699,967.28
23-09-2023 01:30,643.129,598.11
23-09-2023 01:45,974.38,1003.61
23-09-2023 02:00,488.417,468.88
23-09-2023 02:15,570.892,536.64
23-09-2023 02:30,817.286,800.94
23-09-2023 02:45,635.622,692.83
23-09-2023 03:00,443.913,461.67
23-09-2023 03:15,274.666,252.69
23-09-2023 03:30,307.177,337.89
23-09-2023 03:45,376.875,395.72
23-09-2023 04:00,366.569,351.91
23-09-2023 04:15,372.724,406.27
23-09-2023 04:30,332.8,302.85
23-09-2023 04:45,398.352,414.29
23-09-2023 05:00,631.329,675.52
23-09-2023 05:15,699.429,629.49
23-09-2023 05:30,562.886,591.03
23-09-2023 05:45,695.817,654.07
23-09-2023 06:00,1334.083,1454.15
23-09-2023 06:15,1596.438,1580.47
23-09-2023 06:30,1503.916,1594.15
23-09-2023 06:45,1590.018,1558.22
23-09-2023 07:00,1351.928,1392.49
23-09-2023 07:15,1345.712,1480.28
23-09-2023 07:30,815.046,749.84
23-09-2023 07:45,367.927,367.93
23-09-2023 08:00,410.497,422.81
23-09-2023 08:15,1019.146,1110.87
23-09-2023 08:30,1280.439,1242.03
23-09-2023 08:45,931.401,1005.91
23-09-2023 09:00,597.693,537.92
23-09-2023 09:15,901.706,955.81
23-09-2023 09:30,441.018,396.92
23-09-2023 09:45,505.8,470.39
23-09-2023 10:00,755.782,702.88
23-09-2023 10:15,574.828,551.83
23-09-2023 10:30,413.502,413.5
23-09-2023 10:45,222.698,231.61
23-09-2023 11:00,252.114,236.99
23-09-2023 11:15,304.789,307.84
23-09-2023 11:30,310.894,335.77
23-09-2023 11:45,287.073,284.2
23-09-2023 12:00,266.477,242.49
23-09-2023 12:15,359.094,337.55
23-09-2023 12:30,575.082,552.08
23-09-2023 12:45,643.624,707.99
23-09-2023 13:00,513.296,472.23
23-09-2023 13:15,658.143,710.79
23-09-2023 13:30,1294.696,1268.8
23-09-2023 13:45,1541.085,1556.5
23-09-2023 14:00,1470.063,1602.37
23-09-2023 14:15,1522.534,1431.18
23-09-2023 14:30,1302.42,1289.4
23-09-2023 14:45,1260.954,1147.47
23-09-2023 15:00,760.81,692.34
23-09-2023 15:15,325.969,299.89
23-09-2023 15:30,382.826,359.86
23-09-2023 15:45,1030.302,968.48
23-09-2023 16:00,1241.381,1303.45
23-09-2023 16:15,903.469,885.4
23-09-2023 16:30,554.708,554.71
23-09-2023 16:45,828.896,812.32
23-09-2023 17:00,374.593,352.12
23-09-2023 17:15,464.524,506.33
23-09-2023 17:30,685.501,719.78
23-09-2023 17:45,529.589,524.29
23-09-2023 18:00,377.741,411.74
23-09-2023 18:15,178.006,172.67
23-09-2023 18:30,220.827,205.37
23-09-2023 18:45,239.363,246.54
23-09-2023 19:00,275.632,300.44
23-09-2023 19:15,212.805,217.06
23-09-2023 19:30,214.145,233.42
23-09-2023 19:45,326.875,300.73
23-09-2023 20:00,528.261,554.67
23-09-2023 20:15,594.407,534.97
23-09-2023 20:30,480.227,504.24
23-09-2023 20:45,623.461,667.1
23-09-2023 21:00,1256.484,1369.57
23-09-2023 21:15,1510.897,1480.68
23-09-2023 21:30,1433.536,1318.85
23-09-2023 21:45,1468.902,1586.41
23-09-2023 22:00,1261.306,1311.76
23-09-2023 22:15,1196.616,1196.62
23-09-2023 22:30,717.241,717.24
23-09-2023 22:45,305.415,293.2
23-09-2023 23:00,375.662,379.42
23-09-2023 23:15,1006.184,976
23-09-2023 23:30,1212.421,1091.18
23-09-2023 23:45,867.571,884.92
24-09-2023 00:00,542.162,525.9
24-09-2023 00:15,767.167,774.84
24-09-2023 00:30,350.249,350.25
24-09-2023 00:45,430.284,417.38
24-09-2023 01:00,597.403,543.64
24-09-2023 01:15,497.985,478.07
24-09-2023 01:30,348.401,365.82
24-09-2023 01:45,156.377,153.25
24-09-2023 02:00,184.968,184.97
24-09-2023 02:15,191.897,178.46
24-09-2023 02:30,261.089,284.59
24-09-2023 02:45,168.769,180.58
24-09-2023 03:00,183.307,196.14
24-09-2023 03:15,308.48,308.48
24-09-2023 03:30,500.362,535.39
24-09-2023 03:45,554.916,566.01
24-09-2023 04:00,446.541,415.28
24-09-2023 04:15,603.993,622.11
24-09-2023 04:30,1238.214,1151.54
24-09-2023 04:45,1479.249,1405.29
24-09-2023 05:00,1394.861,1478.55
24-09-2023 05:15,1418.126,1304.68
24-09-2023 05:30,1223.302,1223.3
24-09-2023 05:45,1113.502,1013.29
24-09-2023 06:00,684.824,691.67
24-09-2023 06:15,294.556,321.07
24-09-2023 06:30,379.745,360.76
24-09-2023 06:45,959.842,1017.43
24-09-2023 07:00,1185.937,1091.06
24-09-2023 07:15,831.188,797.94
24-09-2023 07:30,509.902,469.11
24-09-2023 07:45,712.729,769.75
24-09-2023 08:00,328.192,301.94
24-09-2023 08:15,420.919,429.34
24-09-2023 08:30,512.782,461.5
24-09-2023 08:45,467.237,453.22
24-09-2023 09:00,328.734,351.74
24-09-2023 09:15,165.992,154.37
24-09-2023 09:30,140.932,133.89
24-09-2023 09:45,151.763,144.17
24-09-2023 10:00,253.469,250.93
24-09-2023 10:15,155.57,154.01
24-09-2023 10:30,165.922,157.63
24-09-2023 10:45,301.195,295.17
24-09-2023 11:00,491.564,496.48
24-09-2023 11:15,526.395,473.76
24-09-2023 11:30,419.67,453.24
24-09-2023 11:45,588.235,529.41
24-09-2023 12:00,1235.469,1247.82
24-09-2023 12:15,1447.209,1505.1
24-09-2023 12:30,1383.04,1438.36
24-09-2023 12:45,1389.559,1389.56
24-09-2023 13:00,1191.796,1239.47
24-09-2023 13:15,1052.806,1021.22
24-09-2023 13:30,650.821,683.36
24-09-2023 13:45,305.837,281.37
24-09-2023 14:00,382.806,363.67
24-09-2023 14:15,913.035,858.25
24-09-2023 14:30,1176.374,1176.37
24-09-2023 14:45,813.661,886.89
24-09-2023 15:00,493.415,463.81
24-09-2023 15:15,657.06,683.34
24-09-2023 15:30,294.941,306.74
24-09-2023 15:45,423.846,411.13
24-09-2023 16:00,466.294,433.65
24-09-2023 16:15,453.014,457.54
24-09-2023 16:30,312.535,284.41
24-09-2023 16:45,162.815,172.58
24-09-2023 17:00,124.21,111.79
24-09-2023 17:15,117.572,123.45
24-09-2023 17:30,249.3,251.79
24-09-2023 17:45,157.395,157.4
24-09-2023 18:00,167.442,162.42
24-09-2023 18:15,312.113,333.96
24-09-2023 18:30,493.127,463.54
24-09-2023 18:45,527.574,490.64
24-09-2023 19:00,417.034,404.52
24-09-2023 19:15,598.381,568.46
24-09-2023 19:30,1228.056,1142.09
24-09-2023 19:45,1436.569,1537.13
24-09-2023 20:00,1380.336,1518.37
24-09-2023 20:15,1383.919,1314.72
24-09-2023 20:30,1165.439,1270.33
24-09-2023 20:45,1011.882,1092.83
24-09-2023 21:00,630.083,623.78
24-09-2023 21:15,318.499,350.35
24-09-2023 21:30,402.053,389.99
24-09-2023 21:45,876.901,850.59
24-09-2023 22:00,1173.925,1220.88
24-09-2023 22:15,801.026,728.93
24-09-2023 22:30,462.934,435.16
24-09-2023 22:45,627.352,671.27
24-09-2023 23:00,263.784,263.78
24-09-2023 23:15,427.148,457.05
24-09-2023 23:30,440.185,435.78
24-09-2023 23:45,434.13,442.81
25-09-2023 00:00,302.492,314.59
25-09-2023 00:15,150.303,157.82
25-09-2023 00:30,118.491,130.34
25-09-2023 00:45,110.507,109.4
25-09-2023 01:00,244.717,242.27
25-09-2023 01:15,160.051,161.65
25-09-2023 01:30,183.028,164.73
25-09-2023 01:45,330.07,349.87
25-09-2023 02:00,502.103,547.29
25-09-2023 02:15,557.184,529.32
25-09-2023 02:30,425.772,400.23
25-09-2023 02:45,612.761,569.87
25-09-2023 03:00,1204.487,1084.04
25-09-2023 03:15,1431.771,1517.68
25-09-2023 03:30,1391.18,1488.56
25-09-2023 03:45,1390.323,1348.61
25-09-2023 04:00,1130.256,1243.28
25-09-2023 04:15,979.787,999.38
25-09-2023 04:30,622.07,646.95
25-09-2023 04:45,313.625,307.35
25-09-2023 05:00,437.023,480.72
25-09-2023 05:15,849.547,875.03
25-09-2023 05:30,1120.098,1164.9
25-09-2023 05:45,819.117,876.46
25-09-2023 06:00,457.13,461.7
25-09-2023 06:15,605.735,611.79
25-09-2023 06:30,243.471,231.3
25-09-2023 06:45,425.011,450.51
25-09-2023 07:00,413.766,388.94
25-09-2023 07:15,435.394,431.04
25-09-2023 07:30,302.607,287.48
25-09-2023 07:45,138.974,136.19
25-09-2023 08:00,107.723,108.8
25-09-2023 08:15,112.427,107.93
25-09-2023 08:30,230.512,239.73
25-09-2023 08:45,168.911,180.73
25-09-2023 09:00,201.18,209.23
25-09-2023 09:15,342.163,352.43
25-09-2023 09:30,510.4,495.09
25-09-2023 09:45,581.935,564.48
25-09-2023 10:00,443.569,483.49
25-09-2023 10:15,613.206,594.81
25-09-2023 10:30,1186.395,1281.31
25-09-2023 10:45,1462.793,1389.65
25-09-2023 11:00,1393.717,1282.22
25-09-2023 11:15,1400.92,1330.87
25-09-2023 11:30,1087.056,1174.02
25-09-2023 11:45,934.635,943.98
25-09-2023 12:00,598.982,616.95
25-09-2023 12:15,307.327,338.06
25-09-2023 12:30,459.765,422.98
25-09-2023 12:45,840.872,798.83
25-09-2023 13:00,1085.087,1171.89
25-09-2023 13:15,861.168,835.33
25-09-2023 13:30,467.913,514.7
25-09-2023 13:45,593.59,546.1
25-09-2023 14:00,237.131,230.02
25-09-2023 14:15,426.219,426.22
25-09-2023 14:30,389.157,385.27
25-09-2023 14:45,438.572,451.73
25-09-2023 15:00,287.843,299.36
25-09-2023 15:15,116.386,117.55
25-09-2023 15:30,108.63,98.85
25-09-2023 15:45,116.996,111.15
25-09-2023 16:00,219.815,241.8
25-09-2023 16:15,179.899,192.49
25-09-2023 16:30,208.353,189.6
25-09-2023 16:45,354.726,351.18
25-09-2023 17:00,521.971,532.41
25-09-2023 17:15,591.551,597.47
25-09-2023 17:30,464.939,446.34
25-09-2023 17:45,614.49,651.36
25-09-2023 18:00,1201.662,1297.79
25-09-2023 18:15,1457.077,1573.64
25-09-2023 18:30,1385.195,1496.01
25-09-2023 18:45,1390.581,1279.33
25-09-2023 19:00,1070.788,1006.54
25-09-2023 19:15,906.789,952.13
25-09-2023 19:30,590.935,549.57
25-09-2023 19:45,316.098,287.65
25-09-2023 20:00,476.959,519.89
25-09-2023 20:15,834.406,801.03
25-09-2023 20:30,1082.837,1126.15
25-09-2023 20:45,820.274,771.06
25-09-2023 21:00,495.186,455.57
25-09-2023 21:15,582.727,600.21
25-09-2023 21:30,227.61,216.23
25-09-2023 21:45,420.791,433.41
25-09-2023 22:00,353.633,318.27
25-09-2023 22:15,424.212,398.76
25-09-2023 22:30,265.884,279.18
25-09-2023 22:45,91.093,98.38
25-09-2023 23:00,112.43,103.44
25-09-2023 23:15,132.603,139.23
25-09-2023 23:30,209.957,199.46
25-09-2023 23:45,194.494,198.38
26-09-2023 00:00,212.838,227.74
26-09-2023 00:15,359.075,387.8
26-09-2023 00:30,533.432,496.09
26-09-2023 00:45,596.569,548.84
26-09-2023 01:00,477.949,487.51
26-09-2023 01:15,621.437,559.29
26-09-2023 01:30,1233.572,1208.9
26-09-2023 01:45,1409.225,1479.69
26-09-2023 02:00,1378.418,1268.14
26-09-2023 02:15,1364.689,1364.69
26-09-2023 02:30,1044.479,950.48
26-09-2023 02:45,880.488,968.54
26-09-2023 03:00,591.029,531.93
26-09-2023 03:15,336.286,369.91
26-09-2023 03:30,497.366,517.26
26-09-2023 03:45,812.633,739.5
26-09-2023 04:00,1092.979,1169.49
26-09-2023 04:15,825.28,751
26-09-2023 04:30,517.04,486.02
26-09-2023 04:45,572.888,549.97
26-09-2023 05:00,226.036,212.47
26-09-2023 05:15,406.132,369.58
26-09-2023 05:30,322.36,293.35
26-09-2023 05:45,394.681,430.2
26-09-2023 06:00,254.483,241.76
26-09-2023 06:15,79.668,81.26
26-09-2023 06:30,120.267,109.44
26-09-2023 06:45,144.359,140.03
26-09-2023 07:00,201.32,209.37
26-09-2023 07:15,208.676,202.42
26-09-2023 07:30,222.028,210.93
26-09-2023 07:45,379.591,402.37
26-09-2023 08:00,545.244,512.53
26-09-2023 08:15,603.689,603.69
26-09-2023 08:30,500.804,545.88
26-09-2023 08:45,637.968,618.83
26-09-2023 09:00,1242.548,1130.72
26-09-2023 09:15,1383.434,1300.43
26-09-2023 09:30,1363.051,1294.9
26-09-2023 09:45,1327.46,1194.71
26-09-2023 10:00,1011.729,1062.32
26-09-2023 10:15,845.999,795.24
26-09-2023 10:30,588.195,582.31
26-09-2023 10:45,338.521,328.36
26-09-2023 11:00,497.921,522.82
26-09-2023 11:15,781.256,781.26
26-09-2023 11:30,1080.68,1123.91
26-09-2023 11:45,835.034,893.49
26-09-2023 12:00,564.745,598.63
26-09-2023 12:15,563.814,535.62
26-09-2023 12:30,223.897,205.99
26-09-2023 12:45,383.364,391.03
26-09-2023 13:00,306.4,300.27
26-09-2023 13:15,377.397,407.59
26-09-2023 13:30,244.598,237.26
26-09-2023 13:45,72.932,75.85
26-09-2023 14:00,134.019,138.04
26-09-2023 14:15,161.989,174.95
26-09-2023 14:30,195.809,201.68
26-09-2023 14:45,222.078,206.53
26-09-2023 15:00,231.191,208.07
26-09-2023 15:15,405.091,372.68
26-09-2023 15:30,562.339,551.09
26-09-2023 15:45,607.514,571.06
26-09-2023 16:00,528.533,517.96
26-09-2023 16:15,658.91,619.38
26-09-2023 16:30,1233.049,1270.04
26-09-2023 16:45,1356.755,1438.16
26-09-2023 17:00,1340.802,1287.17
26-09-2023 17:15,1286.635,1363.83
26-09-2023 17:30,986.781,937.44
26-09-2023 17:45,810.978,778.54
26-09-2023 18:00,576.66,518.99
26-09-2023 18:15,321.766,312.11
26-09-2023 18:30,475.514,489.78
26-09-2023 18:45,714.894,764.94
26-09-2023 19:00,1058.647,1069.23
26-09-2023 19:15,833.029,749.73
26-09-2023 19:30,606.491,667.14
26-09-2023 19:45,557.46,529.59
26-09-2023 20:00,219.04,238.75
26-09-2023 20:15,362.463,380.59
26-09-2023 20:30,304.798,313.94
26-09-2023 20:45,388.443,427.29
26-09-2023 21:00,231.745,220.16
26-09-2023 21:15,69.321,74.17
26-09-2023 21:30,145.455,155.64
